,MisconceptionId,MisconceptionName,counts
225,225,Confuses frequency of one class with cumulative frequency,0
231,231,Thinks we can't write an equivalent multiplication sum for a division sum by using a reciprocal,0
235,235,Thinks adjacent angles are equal,0
237,237,Believes a line of best fit can be drawn on a scatter graph with no relationship or correlation,0
238,238,"When finding the mean of the data in a stem and leaf diagram, thinks you find the mean of the stem numbers",0
240,240,"Misunderstands how to calculate the lower bound in a division, believes it is found by dividing both upper bounds",0
241,241,Thinks co-interior angles sum to 360 degrees,0
243,243,Identifies a common factor but not the highest common factor,0
246,246,Does not think a kilogram is a unit of mass,0
250,250,Believes a fraction cannot have a numerator of 0,0
254,254,Believes all triangle numbers are odd,0
257,257,Uses numerator as whole part of a fraction,0
258,258,"When finding a missing number in a factor tree, multiplies by the factor given rather than dividing.",0
259,259,"Thinks that when drawing the elevation, the bottom layer does not need to be included ",0
266,266,Identifies a letter as a common factor but doesn't identify a number as a common factor,0
269,269,"When finding the distance between 2 points, believes the distance is the coordinate of the furthest point from origin",0
274,274,Confuses angle of a sector with the radius,0
275,275,"When finding a point on a line, assumes the point is always the midpoint",0
276,276,Adds rather than multiplies when scaling up in direct proportion problems,0
277,277,Thinks pressure is force per unit volume,0
286,286,"when subtracting a fraction from an integer, just adds their absolute value and places a negative sign in front",0
288,288,Does not break down all factors in a factor tree to primes,0
291,291,Thinks a negative y value in a column vector means to move up rather than down,0
298,298,Confuses a constant with a variable,0
299,299,"When solving time problems, finds the difference in the hours and the difference in the minutes but then assumes the minutes will be added on to the number of hours",0
301,301,Thinks you can multiply by a decimal to find a multiple of a number,0
304,304,Believes knowing the perimeter of squares does not give you enough information to find the perimeter of combines shapes using those squares,0
310,310,"Guesses when something is ""twice as high/much"", rather than multiplying by 2",0
311,311,Believes gradient is the sum of y the coordinates divided by the sum of the x co-ordinates ,0
313,313,Believes edges of a 3D shape do not include edges of base,0
314,314,"When calculating the power of a negative number, thinks they can ignore the sign when multiplying and then put a negative sign back on at the end, regardless of the power ",0
316,316,Mixes up primary and secondary data types,0
319,319,"When factorising, thinks the smallest coefficient will be the numerical factor, regardless of whether it divides into all terms",0
320,320,"When factorising into double brackets, finds the two values which sum to give the constant rather than the coefficient of x",0
321,321,Believes class width multiplied by frequency gives frequency density,0
323,323,"When measuring a line segment with a ruler, assumes the line starts at 0",0
324,324,Believes the two variables have to add to the same value in inverse proportion,0
325,325,Does not check the labelling of the axes ,0
327,327,Mixes up total and part in ratio,0
330,330,"When working with inverse and direct proportion, forgets to apply the root or index to find k, but remembers when doing the second calculation",0
333,333,Not considered the y value when reading coordinates,0
335,335,Believes 30% is equivalent to 1/3,0
336,336,Does not understand that having values after the decimal point makes a number larger than a number with the same units but no decimal places,0
341,341,Believes the second term in a 2 term quadratic equation is always a coefficient and the variable,0
342,342,Uses the whole base rather than half the base when forming a right angled triangle from an isosceles triangle,0
343,343,Estimates the frequency shown on a pie chart rather than calculating,0
348,348,Writes times in the afternoon as if 10 is midday on a 24 hour clock,0
351,351,Thinks a chord does not have to start and end at the circumference of the circle.,0
354,354,Believes class width represents frequency in a histogram,0
356,356,Finds the sum of the missing angles but not the angle being asked,0
358,358,Believes digits of a number are read/written from right to left,0
359,359,Confuses random and stratified sampling methods,0
360,360,Gives frequency when asked for relative frequency,0
361,361,Believes that repeated prime factors are only counted once,0
365,365,Thinks that we cannot calculate the range if values are repeated,0
367,367,Does not know that co-interior angles must be in parallel lines,0
368,368,Thinks a kite has one pair of parallel sides,0
369,369,Forgets to add starting value when calculating new coordinates,0
371,371,"When dividing fractions, divides by the reciprocal, instead of multiplies",0
385,385,"Thinks the reciprocal of n, 1/n = 0.n",0
386,386,Believes that an exterior angle can have a value of 360 degrees,0
387,387,Thinks there are 100 seconds in a minute,0
390,390,Believes you find the mode by calculating the mean,0
394,394,Divides instead of multiplies when multiplying by a decimal,0
395,395,"Thinks there are 10,000kg in a tonne",0
399,399,Confuses place value when rounding to estimate,0
403,403,"When rationalising the denominator, confuses the numerator with the denominator",0
406,406,Believes class width multipled by frequency gives the area of the bar in a histogram,0
407,407,Does not equate y=-x with x=-y,0
410,410,Believes the size of an angle can be given as a word rather than a number,0
411,411,"When identifying the center of rotation, chooses a point with the wrong y-value",0
412,412,Assumes that an enlargement is always from the smaller object to the bigger one,0
413,413,"Believes that n/n = n, instead of 1",0
416,416,Believes the intersection of two complements can be found using the complement of the intersection,0
419,419,"When converting a fraction to a decimal, divides the denominator by the numerator",0
420,420,"When finding bearings, finds the back bearing to what the question is actually asking",0
425,425,Assumes the third column of a grouped frequency table is always cumulative frequency,0
428,428,"When a point is on an axis, gives both coordinates as the value it's at on the axis",0
429,429,"When multiplying a surd by an integer, believes the value under the surd can be swapped with the integer",0
430,430,"When finding bearings, finds the bearing going in the reverse direction to the one stated",0
431,431,Finds interior angle rather than given angle,0
432,432,Believes the equation of a straight line is y=-mx-c,0
434,434,"Believes only angles on parallel lines can be called ""corresponding""",0
435,435,Finds a scale factor but forgets to multiply the original value in proportion questions,0
437,437,Does not recognise that probabilities of all possible outcomes will sum to 1,0
440,440,Thinks n=0 for the first term in a sequence,0
442,442,Confuses cumulative frequency and frequency density,0
444,444,Confuses the value outside of a Venn diagram as the total number of entries in the diagram,0
448,448,Confuses adjacent and opposite sides,0
453,453,Believes qualitative data can be continuous,0
456,456,Believes you can divide the change by 100 to find the percentage change ,0
457,457,Does not know how to calculate volume,0
459,459,confuses circumference and area,0
462,462,Thinks that they can combine functions in a function machine before applying them to the input,0
465,465,Does not know the diagonals of a square bisect at right angles,0
472,472,Multiplies the value as if the original recipe was for 1 person,0
473,473,Underestimates the impact of the size of images in a misleading statistical diagram,0
475,475,Believes the total of a part whole model is always 1 (or equivalent) instead of the given total,0
476,476,Thinks Angle-Angle-Angle triangles are congruent,0
477,477,"Believes when multiplying fractions you cross multiply top left and bottom right for numerator, and the other diagonal for denominator",0
479,479,Thinks a divide and a negative sign next to each other makes a plus,0
480,480,Believes that angles that look like they are a right-angle are always 90 degrees,0
482,482,"When simplifying surds, does not understand that the simplified root is what is left after dividing out the largest square number",0
484,484,Mistakes cube root for cubing the number,0
485,485,Believes 1 is not a factor of a number,0
487,487,Believes a composite function multiplies the functions together,0
489,489,Believes speed = time/distance,0
490,490,"Believes that when constructing triangles, all sides should be measured from the same point",0
494,494,"When comparing data, only compares one category of data rather than comparing the totals",0
497,497,Used the digits of the decimal as the denominator,0
500,500,Finds the shaded section rather than the specified section,0
502,502,Believes multiplying a number by its square root gives the square root,0
504,504,"Given the mean and the amount of numbers, adds to find the total",0
505,505,Believes finding the product of two numbers gives their lowest common multiple,0
506,506,Believes that multiplying variables is the same as adding them together,0
513,513,Believes they need to multiply the numbers together in a worded HCF question ,0
514,514,Believes 0.5absin(c) requires only three sides (potentially confused with cosine rule),0
516,516,Thinks the inverse of multiplication is addition,0
517,517,Assumes triangles are isosceles if they look like they are isosceles,0
518,518,Thinks that to decrease by a percentage you multiply by 1+ the decimal equivalent to that percentage,0
522,522,Does not count from the centre of enlargement to find the image,0
523,523,Believes you cannot have a negative gradient when plotting a linear sequence,0
529,529,Believes cumulative frequency is the product rather than sum of frequencies,0
530,530,Confuses the formulas for the circumference of a full circle and the perimeter of a sector,0
534,534,Does not understand what an interior angle is,0
535,535,Believes a missing length on a cuboid can be found by doing volume divided by a different length,0
536,536,Ignores coefficients when forming an expression from a question,0
538,538,Does not perform calculations in the numerator of a fraction before division by the denominator,0
541,541,"When asked to find a missing number in a factor tree, finds any factor of the given number rather than the pair of the factor already given.",0
543,543,"Thinks that when drawing a plan view, you only include the top layer of the shape",0
546,546,"After multiplying to get a common denominator, simplifies back to the original fractions",0
548,548,Believes that a fractional index means you need to find the reciprocal,0
552,552,Thinks the units for speed should not contain a measure of time,0
555,555,Only counts visible edges,0
559,559,Thinks depth is marked on the cross section of a prism,0
560,560,Confuses class width and upper bound of the class,0
561,561,Misinterprets the order of division in worded problems,0
562,562,"When drawing a histogram, believes you plot cumulative frequency on the vertical axis",0
569,569,Believes the solutions to an equation have opposite signs from its x intercepts,0
571,571,Believes a smaller number of shaded parts represents a smaller fraction,0
574,574,Thinks there are 100mm in a km,0
575,575,Thinks that when you put an input into a function machine you apply the inverse operation rather than the operation given.,0
579,579,Thinks you cannot multiply by a decimal to get equivalent fractions,0
580,580,Does not understand use of the counters to represent algebra,0
582,582,Confuses the dependent and independent variables on the axes of a line graph,0
586,586,Mixes up square numbers and prime numbers,0
592,592,Thinks a fractional scale factor changes direction as well as size,0
593,593,Thinks multiplying by a variable is the same as raising to the power of that variable,0
595,595,Believes the adjacent side is where the opposite side is in a right angled triangle,0
596,596,Chosen the longest value rather than the greatest,0
597,597,Thinks that to decrease by a percentage you just multiply by the decimal equivalent to that percentage,0
598,598,"When subtracting a surd from an integer, just divides the integer by the number under the surd",0
605,605,Believes the sin graph relates to the tan function,0
607,607,Thinks the area of a sector is theta/360 x r x pi (forgetting the radius is squared),0
610,610,Does not recognise how to write a list of prime factors from a factor tree,0
612,612,"Believes that when a shape is enlarged, the area rather than the scale factor is squared",0
613,613,Thinks 0.3 = 1/3,0
615,615,Adds rather than subtracts when using Pythagoras to find a shorter side,0
622,622,Thinks the gradient of a line is found from 2 points by finding the length of that line between those points,0
627,627,Does not realise similar has a specific mathematical meaning,0
632,632,Confuses range and interquartile range,0
634,634,Does not know the term numerator,0
636,636,Mixes up constant and coefficient in a worded substitution problem,0
640,640,Does not find the angle being asked,0
645,645,Believes enlargement by scale factor -1 exchanges the x and y coordinates,0
647,647,Thinks co-interior angles sum to 90 degrees,0
660,660,Thinks that the perimeter on a square grid is the number of squares inside that are touching the perimeter of the shape,0
662,662,Believes that a number divided by itself equals the original number,0
665,665,Believes that the gradient of a horizontal line is undefined,0
667,667,Only considers elements in one set when asked to find the intersection of multiple sets,0
675,675,"When interpolating using a line of best fit, reads off the value for the closest point to the line rather than the value given by the line of best fit ",0
676,676,Does not recognise that an equation will stay balanced if all terms are multiplied/divided by the same amount,0
677,677,"When asked to subtract a fraction from a unit, removes the unit value from the numerator.",0
678,678,Believes you cannot find the mode from a pie chart,0
679,679,Gives a fraction when asked for a decimal,0
681,681,"When drawing a cumulative frequency diagram, thinks you plot cumulative frequency on the horizontal axis",0
682,682,Thinks millimetres and centimetres are the same,0
683,683,"When factorising, believes they can choose different factors for each term",0
689,689,"When multiplying algebraic terms written in the same base, adds the base variables and multiplies the powers.",0
692,692,Only uses two terms of a sequence to work out a term-to-term rule,0
693,693,Does not divide to get a unitary amount before scaling up,0
696,696,"In the middle of the total column or row of a two way table, adds the other totals (including overall total), rather than finding the difference",0
697,697,Arithmetic error when multiplying by 7,0
698,698,Believes each number on a clock face represents 1 minute,0
700,700,"When calculating missing side length from perimeter, gives the total missing length instead of dividing for one side.",0
701,701,Does not know the meaning of vertically opposite,0
703,703,"When adding or subtracting surds, just finds the largest square that goes into each number under the surd and adds or subtracts those rather than using the largest square to simplify the surd",0
705,705,"When describing the relationship shown on a scatter graphs, gets the effect on the dependent variable backwards",0
707,707,Believes that fractions with the same denominator are equal,0
714,714,Uses the other part instead of total frequency as denominator for relative frequency,0
716,716,Rounds a decimal instead of using a fraction in division,0
720,720,Believes that 'less than' includes the number ,0
721,721,Does not know what the symbol for equal lengths means,0
722,722,Thinks the fraction button finds the reciprocal,0
726,726,Believes they can reverse a percentage increase or decrease by dividing by the decimal multiplier of the original change,0
728,728,Confuses least and most,0
731,731,Believes that the third vertex of a triangle will share coordinates with both of the other vertices,0
738,738,Believes there are 100cl in a millilitre,0
740,740,"Does not recognise that for a shape to be reflected it will be ""flipped""",0
741,741,Includes too many possibilites when given an 'at least' question in probability,0
744,744,"When dividing a fraction by an integer, thinks they can just multiply instead",0
748,748,"When finding the negative power of a negative power, assumes they can ignore one of the negatives",0
749,749,"When asked to subtract a fraction from a unit, removes the unit value from the denominator",0
750,750,"When using the capture-recapture method, confuses the order of the calculation to find best estimate of population",0
752,752,Thinks that when dividing numbers in standard form you subtract the number and divide the power,0
753,753,Believes when you plot a linear sequence it doesn't give a straight line,0
755,755,Does not know which letters can be subtracted in Roman Numerals,0
761,761,Subtracts instead of adds when finding a midpoint,0
763,763,Believes 'inclusive' does not include the end value,0
768,768,Finds the circumference of the whole circle instead of arc length ,0
769,769,Confuses the direction of vectors when adding or subtracting,0
770,770,Believes class width represents area of the bar in a histogram,0
771,771,Believes that the solutions to x<b or x>b also satisfy ax<b or ax>b,0
774,774,"When subtracting mixed numbers, does not realise that a negative fractional answer needs to be taken away from their integer answer",0
775,775,"When adding variables with powers, thinks they can add the powers",0
776,776,Does not know how to compare size of angles on a grid without a protractor,0
777,777,"When describing the relationship between the parts in a ratio using a fraction, gets the numerator and denominator the opposite way around",0
778,778,Struggles to visualise the new position of an object after transformations,0
781,781,"When reading decimals on a number line, assumes each dash is 0.2",0
786,786,"Believes they write the digits next to each other instead of multiplying, when multiplying a vector by an integer.",0
787,787,Does not scale up a ratio to find an equivalent value,0
788,788,Believes all linear graphs show direct proportion,0
798,798,Believes all numbers in a prime factor tree are included in the list of prime factors,0
799,799,Only considers elements in one set when asked to find the union of multiple sets,0
802,802,"Thinks that when drawing the elevation, the top layer does not need to be included ",0
803,803,Believes an axis is scaled correctly if the marked values increase in a linear pattern (ignores the distance from the origin to the first value) ,0
805,805,Believes a rotation and a reflection can be combined by applying the rotation to the mirror line,0
810,810,Believes the number outside the circles in a Venn represents the intersection,0
817,817,Believes adding numbers together gives the highest common factor,0
818,818,Believes the median is the category with the median frequency,0
819,819,"When drawing a cumulative frequency diagram, thinks you plot the upper bound of the class intervals on the vertical axis",0
822,822,"When rounding, believes that if the number, after the required degree of accuracy, is a 5 or below you round down",0
824,824,"Believes rounding to 1 decimal pleace means rounding to the nearest integer, regardless of the value of the number",0
825,825,"thinks when writing a mixed number fraction as an improper fraction, you need to multiply the denominator by the whole ",0
826,826,Confuses intersection and universal set,0
827,827,Believes when frequencies multiply by a scale factor in a table the mode also multiplies by that scale factor,0
830,830,Gives an example of a factor instead of counting how many total factors a number has,0
831,831,Thinks subtraction calculates how many in ,0
837,837,Believes that rounding parts of a fraction in different directions means the answer will be the same. ,0
841,841,Does not subtract 2 from the number of sides when finding the sum of interior angles,0
844,844,Thinks there are 100mm in a metre,0
846,846,Thinks there are 1000ml in a centilitre,0
849,849,Thinks the nth term is when the value of the term is n,0
850,850,Thinks there are 10mm in a metre,0
853,853,Does not know how to check tessellation,0
854,854,Divided by 100 rather than multiplied by 100,0
855,855,Believes integers can have decimal places,0
856,856,"When asked to shade a fraction of a shape, gives the total number of parts rather than the number to be shaded.",0
857,857,"When the unknown (e.g. x) in an equation is a denominator, gives the value of 1/x rather than x as the answer",0
859,859,Believes they can factorise a difference of two squares by placing the constant in both brackets without square rooting,0
861,861,Reads a power as a normal digit,0
862,862,Does not understand equivalent ratios,0
865,865,Does not recognise a unit of mass,0
869,869,Believes multiplying together prime factors that are not shared gives the highest common factor,0
873,873,Believes that we cannot calculate the mean of negative numbers,0
881,881,adds all given dimensions when calculating area,0
883,883,"Believes mirror line must lie on a grid line, not in between grid lines",0
884,884,"When asked for more, find the total",0
885,885,Thinks they can simplify algebraic fractions by cancelling unlike variables,0
886,886,Believes that prime numbers cannot be even,0
887,887,"When using interpolation to estimate frequency, assumes half the frequency of the class containing the value will be above/below it, even if it is not the midpoint",0
889,889,"Believes when you plot a sequence, the line always passes through (0, 0)",0
892,892,Believes each vertical line on a box plot represents 1 piece of data,0
896,896,"When adding fractions with identical numerators, leaves the numerator and adds the denominators",0
897,897,Does not recognise an example of the alternate segment theorem,0
899,899,Does not recognise parallel lines angle rules,0
903,903,"Has increased by the value of the first value, rather than the difference",0
908,908,"When adding or subtracting surds, believes the numbers under the root and the numbers in front should both be added or subtracted",0
913,913,Believes the numerator stays the same when calculating a second pick of the same type without replacement on a tree diagram,0
916,916,Thinks the fraction bar means multiply rather than divide,0
917,917,Believes every direct or inverse proportion question uses the formula p=kq,0
918,918,Confuses x and y axes,0
919,919,Believes the gradient of a speed-time graph is the distance,0
920,920,Believes that the cumulative frequency of an interval of grouped data can be used as the cumulative frequency for any value in that interval,0
921,921,Reads the wrong scale on the protractor when measuring acute angles,0
928,928,Divides when converting to a larger unit,0
929,929,"When using the capture-recapture method of sampling, believes you add the number marked first to the number caught second and add that to the number marked second to get the best estimate of population size",0
934,934,Thinks the subtraction sign means divide,0
938,938,"Thinks 1 square metre = 100,000 cubic centimetres",0
939,939,Describes position to term rule using term to term rule,0
943,943,Divides by (n-2) rather than n when finding an interior angle,0
945,945,Does not think a number can be a multiple of itself,0
949,949,Confuses midpoint and gradient between two points,0
953,953,Believes you cannot find the modal category from a pie chart unless given the total frequency,0
956,956,Thinks that fractions involving a fraction as the denominator can just be read as mixed numbers,0
957,957,Believes the mean must be an integer,0
958,958,Misunderstands how to calculate the upper bound in subtraction,0
963,963,Thinks there are 50 minutes in 1 hour,0
966,966,Gives an answer of 0 when there are no solutions to an equation.,0
967,967,"When solving simultaneous equations graphically, only gives one of two solutions",0
970,970,"In inverse proportion, believes k is the total of the two variables ",0
973,973,Finds area of whole circle rather than area of sector,0
979,979,Thinks can combine the numerator and denominator after simplifying an algebraic fraction,0
985,985,Believes that repeated percentage change is equivalent to a single change by the sum of the percentages,0
992,992,"Thinks they find the length of a line between 2 points by adding coordinates, rather than subtracting",0
993,993,Believes the length of the arms influence the size of the angle,0
995,995,Believes the lowest common multiple is found my multiplying the numbers together,0
998,998,"When the final stage of solving a problem is ""variable to a power"" = constant, assume the constant is the answer, without finding the root.",0
999,999,Confuses the method of selection with the group selected in statistics,0
1000,1000,Draws false conclusion from a pie chart,0
1001,1001,Does not know how to divide a fraction by an integer,0
1002,1002,Thinks the elevation is the plan view of a shape,0
1003,1003,"Believes the equation of a vertical line is in the form y = ax, where a is the x intercept",0
1005,1005,"Carries out operations from left to right regardless of priority order, unless brackets are used",0
1006,1006,Believes the mean is something divided by the number of categories given,0
1010,1010,Believes the largest number in a set of numbers is always their highest common factor,0
1011,1011,Does not know the distributive property,0
1014,1014,Believes the frequency of the midpoint of a group is half the total frequency of the group,0
1015,1015,"When answering questions regarding adding items to get a new ratio, looks at the difference between the numbers in the original and new ratio rather than finding the size of a part",0
1019,1019,Believes class width = frequency density,0
1020,1020,Believes it's not possible to solve simultaneous equations graphically,0
1021,1021,Believes an outlier is not determined by distance from the mean,0
1023,1023,Believes that the complement of a set in a triple Venn consists of the elements that only belong to one other set,0
1027,1027,Believes the median is the frequency for the middle category in a table,0
1034,1034,believes the complement of a set consists of elements which only belong to one set,0
1037,1037,Believes time = speed x distance,0
1038,1038,Thinks reciprocal button raises to a power,0
1039,1039,Believes finding a percentage of an amount involves adding the percentage to 10% of the amount,0
1042,1042,"When dividing a number written in standard form by an integer, thinks you divide the power on the ten rather than the number component.",0
1045,1045,"Believes reading from a cumulative frequency diagram will give the frequency above a certain value, rather than below",0
1052,1052,Uses length scale factor for volume without cubing,0
1053,1053,"Believes that when converting ratio to fractions, the denominator is the product of the parts of the ratio",0
1056,1056,Chooses an incorrect point in between the shapes when describing a 90 or 270 degree rotation,0
1059,1059,Does not know the definition of the range,0
1060,1060,Thinks positive values in a column vector denote movement left and down (and vice-versa for negative values).,0
1061,1061,When asked to rotate by 90 degrees rotates by 180 degrees,0
1062,1062,"When using the capture-recapture method of sampling, believes you divide the number caught second by the number marked second to find the best estimate of population size",0
1064,1064,Confuses the union and intersection of inequalities,0
1065,1065,Does not recognise a unit of area in word form,0
1067,1067,Confuses measures of turn (ie. degrees) and measures of length,0
1076,1076,Cancels digits when dividing,0
1077,1077,Believes all multiples of odd numbers are odd,0
1080,1080,Believes there are 20 minutes in an hour,0
1081,1081,"When subtracting fractions, divides the numerators",0
1084,1084,Has removed brackets but not performed the operation,0
1085,1085,Multiplied the powers rather than added them,0
1086,1086,Thinks the perimeter of a sector is the same as arc length ,0
1087,1087,Thinks the interior angles of a polygon add up to 100n,0
1088,1088,Believes you add the denominators when finding a fraction of another fraction,0
1090,1090,Doesn't recognise commutativity of addition with negative numbers,0
1092,1092,Cannot spot a coefficient within a written scenario,0
1094,1094,Believes when frequencies multiply by a scale factor in a table the mean also multiplies by that scale factor,0
1095,1095,Believes that vectors of different magnitudes can be equal.,0
1096,1096,Thinks there are 10cl in a millilitre,0
1097,1097,Is not able to identify a situation where Pythagoras' Theorem is needed,0
1101,1101,Believes stratified samples should be evenly split,0
1105,1105,Rounds every number to the same degree instead of rounding to significant figures when estimating ,0
1106,1106,Divides 360 degrees by sum of sides rather than given amount of angles,0
1109,1109,"On a cumulative frequency diagram, believes the total frequency is the top of the frequency axis rather than the top of the curve",0
1111,1111,Does not understand the term 'linear',0
1112,1112,"When using Pythagoras' theorem to find a missing side, thinks you multiply the sides together then square root",0
1117,1117,"When finding a missing length on similar shapes, just find the scale factor",0
1121,1121,Believes biased selection methods can be random,0
1122,1122,"When enlarging a shape, thinks the scale factor divides the movement from the centre of enlargement to a vertex rather than multiplies",0
1125,1125,Multiplies rather than adds when answering worded problems,0
1127,1127,Believes the variable should remain in place after substituting its value,0
1129,1129,"When finding a missing part in a ratio, divides rather than multiplies",0
1131,1131,"When adding fractions, multiplies the numerators",0
1136,1136,"Believes that a general trend of an increase or decrease over time, on a statistical diagram, means that the slope must be in the same direction for the whole time period",0
1137,1137,"When squaring a variable with a power, thinks that the power is squared rather than doubled. ",0
1141,1141,Believes all grouped frequency table need a midpoint column,0
1143,1143,Mixes up the terms for the parts of a fraction,0
1147,1147,"When solving a 'more than' problem, believes the first step is to halve the total rather than setting up an equation to help solve",0
1149,1149,Believes perpendicular is the term used to describe two lines that are parallel,0
1154,1154,Believes midpoints are plotted on histograms,0
1159,1159,"When comparing non like surds, does not square the surds",0
1160,1160,Thinks you can find missing values in a given table by treating the row as a sequence of consecutive numbers,0
1161,1161,Thinks 1 square metre = 10 square centimetres,0
1162,1162,Mixes up the inequality signs in an error interval,0
1170,1170,Confuses the order of the digits in stick multiplication,0
1171,1171,"When solving a problem using written division (bus-stop method), puts the dividend in the wrong place",0
1174,1174,Believes the mean from grouped data is the sum of the midpoints divided by something,0
1178,1178,Does not count both edges when turning a corner when counting perimeter,0
1182,1182,"Believes only the decimal places with dots above them recur, not the whole string",0
1185,1185,"When rationalising the denominator, believes only the numerator or the denominator needs to be multiplied by the surd",0
1189,1189,Does not understand that adding on to a multiple can give you the next multiple,0
1191,1191,Believes that the sign changes when factorising an expression into single brackets,0
1194,1194,Forgets to halve when finding the missing base angles of an isosceles,0
1195,1195,Gives the change in value when asked for the percentage change,0
1197,1197,Confuses frequency and frequency density,0
1199,1199,Thinks that co-interior angles can lie on opposite sides of a transversal ,0
1200,1200,Finds the IQR rather than the range,0
1201,1201,Finds the arc length instead of the area of the sector ,0
1211,1211,Believes number of squares in a bar gives frequency on a histogram,0
1217,1217,Assumes the perpendicular height of a triangle bisects the base,0
